record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-000092,919371826549,916996582331,2025-01-02T12:26:17+05:30,12,voice
CDR-000093,918510841654,916026997648,2025-01-02T12:28:27+05:30,77,voice
CDR-000094,916367453616,916424188799,2025-01-02T12:36:01+05:30,44,voice
CDR-000095,916855008436,916082251340,2025-01-02T12:43:27+05:30,21,voice
CDR-000096,916194464851,917876587248,2025-01-02T12:54:46+05:30,16,voice
CDR-000097,916694321946,918510841654,2025-01-02T12:55:29+05:30,66,voice
CDR-000098,917388520357,916051518115,2025-01-02T12:58:48+05:30,116,voice
CDR-000099,918485143212,916479900999,2025-01-02T13:10:03+05:30,33,voice
CDR-000100,917545969696,917485979569,2025-01-02T13:34:51+05:30,35,voice
CDR-000101,919744215949,919342059358,2025-01-02T14:00:41+05:30,301,voice
CDR-000102,918517802039,916637885677,2025-01-02T14:04:52+05:30,72,voice
CDR-000103,918251165584,917914834602,2025-01-02T15:06:58+05:30,29,voice
CDR-000104,917500083076,916017179896,2025-01-02T15:11:27+05:30,0,sms
CDR-000105,917260443015,916543832315,2025-01-02T15:18:08+05:30,24,voice
CDR-000106,916641395672,919647323963,2025-01-02T15:20:31+05:30,40,voice
CDR-000107,916694321946,918829009322,2025-01-02T15:33:38+05:30,22,voice
CDR-000108,918525720621,916017179896,2025-01-02T15:38:55+05:30,138,voice
CDR-000109,919797302867,916367453616,2025-01-02T15:41:25+05:30,0,sms
CDR-000110,916424188799,916852224261,2025-01-02T15:49:13+05:30,223,voice
CDR-000111,919342059358,918527357736,2025-01-02T17:01:41+05:30,159,voice
CDR-000112,918452335165,917545969696,2025-01-02T17:05:44+05:30,0,sms
CDR-000113,918238710435,918081943102,2025-01-02T17:30:14+05:30,54,voice
CDR-000114,917147613772,918184188031,2025-01-02T17:31:27+05:30,25,voice
CDR-000115,917876457943,917147613772,2025-01-02T17:40:41+05:30,0,sms
CDR-000116,917679658289,916876538782,2025-01-02T17:55:42+05:30,58,voice
CDR-000117,916937699779,916122729730,2025-01-02T18:06:26+05:30,62,voice
CDR-000118,916435668733,917260443015,2025-01-02T18:26:07+05:30,63,voice
CDR-000119,918251165584,918572218538,2025-01-02T18:40:55+05:30,114,voice
CDR-000120,916876538782,917679658289,2025-01-02T18:53:43+05:30,199,voice
CDR-000121,916665802686,916637885677,2025-01-02T18:58:43+05:30,145,voice
CDR-000122,918251165584,917914834602,2025-01-02T19:36:45+05:30,0,sms
CDR-000123,917876457943,916849321768,2025-01-02T20:46:06+05:30,71,voice
CDR-000124,916017179896,917500083076,2025-01-02T20:59:47+05:30,70,voice
CDR-000125,916694321946,916082251340,2025-01-02T21:02:56+05:30,95,voice
CDR-000126,916217338638,918547024696,2025-01-02T21:07:30+05:30,61,voice
CDR-000127,918973120296,918510841654,2025-01-02T21:07:38+05:30,162,voice
CDR-000128,919797302867,917187698223,2025-01-02T21:37:55+05:30,10,voice
CDR-000129,919384822654,916555122302,2025-01-02T22:04:02+05:30,57,voice
CDR-000130,917447202903,916637885677,2025-01-02T22:18:17+05:30,114,voice
CDR-000131,918382865694,918572218538,2025-01-02T22:23:57+05:30,45,voice
CDR-000132,918829009322,917679658289,2025-01-02T22:45:45+05:30,132,voice
CDR-000133,916309630372,918771974035,2025-01-02T23:03:55+05:30,53,voice
CDR-000134,916787800822,916665802686,2025-01-02T23:07:02+05:30,26,voice
CDR-000135,916665802686,916787800822,2025-01-02T23:16:03+05:30,65,voice
CDR-000136,916702951376,917147613772,2025-01-02T23:24:13+05:30,13,voice
CDR-000137,916051518115,916017179896,2025-01-02T23:54:01+05:30,84,voice
CDR-000138,916637885677,918437653138,2025-01-03T00:35:01+05:30,64,voice
CDR-000139,919415717273,918829009322,2025-01-03T04:10:16+05:30,231,voice
CDR-000140,916849321768,916375107792,2025-01-03T04:40:41+05:30,0,sms
CDR-000141,917187698223,919797302867,2025-01-03T07:13:06+05:30,83,voice
CDR-000142,916996582331,918227250029,2025-01-03T07:19:12+05:30,15,voice
CDR-000143,916367453616,916424188799,2025-01-03T07:39:24+05:30,11,voice
CDR-000144,916435668733,916637885677,2025-01-03T07:39:26+05:30,35,voice
CDR-000145,918332441743,919342059358,2025-01-03T07:43:39+05:30,31,voice
CDR-000146,919384822654,916309630372,2025-01-03T08:11:12+05:30,334,voice
CDR-000147,918452335165,919994738491,2025-01-03T08:20:34+05:30,66,voice
CDR-000148,916026997648,918766270784,2025-01-03T08:32:58+05:30,17,voice
CDR-000149,919747267016,918845716772,2025-01-03T09:17:04+05:30,72,voice
CDR-000150,919994738491,917837617691,2025-01-03T09:24:55+05:30,11,voice
CDR-000151,919772591901,918525720621,2025-01-03T09:40:43+05:30,120,voice
CDR-000152,916694321946,919415717273,2025-01-03T09:45:54+05:30,53,voice
CDR-000153,917187698223,919797302867,2025-01-03T09:52:40+05:30,99,voice
CDR-000154,916122729730,917268526587,2025-01-03T10:27:00+05:30,248,voice
CDR-000155,918251165584,918047654190,2025-01-03T10:28:52+05:30,58,voice
CDR-000156,917500083076,917679658289,2025-01-03T10:44:15+05:30,95,voice
CDR-000157,917970653224,919384822654,2025-01-03T11:14:49+05:30,99,voice
CDR-000158,916217338638,916812873288,2025-01-03T11:16:28+05:30,0,sms
CDR-000159,917989228447,919647323963,2025-01-03T11:37:45+05:30,0,sms
CDR-000160,918829009322,918524624102,2025-01-03T11:54:14+05:30,65,voice
CDR-000161,919384822654,916309630372,2025-01-03T12:38:47+05:30,52,voice
CDR-000162,918600238302,918680810632,2025-01-03T12:39:33+05:30,101,voice
CDR-000163,918973120296,918510841654,2025-01-03T12:46:17+05:30,0,sms
CDR-000164,917353300525,917260443015,2025-01-03T13:25:34+05:30,55,voice
CDR-000165,916637885677,918517802039,2025-01-03T13:45:27+05:30,79,voice
CDR-000166,917679658289,916876538782,2025-01-03T13:56:59+05:30,122,voice
CDR-000167,917989228447,916641395672,2025-01-03T14:08:17+05:30,74,voice
CDR-000168,919772591901,916729640279,2025-01-03T14:10:03+05:30,58,voice
CDR-000169,918547024696,918452335165,2025-01-03T14:30:04+05:30,0,sms
CDR-000170,919540149042,919136751526,2025-01-03T14:47:33+05:30,77,voice
CDR-000171,916051518115,918065255396,2025-01-03T14:54:22+05:30,273,voice
CDR-000172,917844273643,919896703780,2025-01-03T14:57:40+05:30,115,voice
CDR-000173,919415717273,916694321946,2025-01-03T15:27:15+05:30,56,voice
CDR-000174,917989228447,919647323963,2025-01-03T15:30:47+05:30,363,voice
CDR-000175,916082251340,916694321946,2025-01-03T16:11:49+05:30,0,sms
CDR-000176,916309630372,919600233059,2025-01-03T16:18:55+05:30,48,voice
CDR-000177,917970653224,918547024696,2025-01-03T16:25:46+05:30,348,voice
CDR-000178,918829009322,916729640279,2025-01-03T16:31:51+05:30,19,voice
CDR-000179,916852224261,916367453616,2025-01-03T17:31:53+05:30,14,voice
CDR-000180,917630871663,916855008436,2025-01-03T18:00:08+05:30,25,voice
CDR-000181,916217338638,916665802686,2025-01-03T18:03:08+05:30,46,voice
CDR-000182,919342059358,919744215949,2025-01-03T18:07:57+05:30,51,voice
CDR-000183,919384822654,917970653224,2025-01-03T18:41:27+05:30,651,voice
CDR-000184,916637885677,918437653138,2025-01-03T18:45:52+05:30,107,voice
CDR-000185,916960990031,916691567852,2025-01-03T18:59:08+05:30,0,sms
CDR-000186,918238710435,918829009322,2025-01-03T19:08:44+05:30,54,voice
CDR-000187,917147613772,916702951376,2025-01-03T19:12:35+05:30,280,voice
CDR-000188,917914834602,918251165584,2025-01-03T19:26:58+05:30,17,voice
CDR-000189,919371826549,916931872820,2025-01-03T19:29:04+05:30,0,sms
CDR-000190,919714540957,916122729730,2025-01-03T19:44:27+05:30,698,voice
CDR-000191,916931872820,916194464851,2025-01-03T19:54:51+05:30,79,voice
CDR-000192,916937699779,916122729730,2025-01-03T19:58:12+05:30,58,voice
CDR-000193,919415717273,918525720621,2025-01-03T20:58:04+05:30,9,voice
CDR-000194,916691567852,916960990031,2025-01-03T21:19:00+05:30,98,voice
CDR-000195,916479900999,916852224261,2025-01-03T21:28:39+05:30,220,voice
CDR-000196,918829009322,918524624102,2025-01-03T21:54:44+05:30,59,voice
CDR-000197,917989228447,916912523398,2025-01-03T21:55:37+05:30,113,voice
CDR-000198,918224632063,919415717273,2025-01-03T22:16:44+05:30,81,voice
CDR-000199,917730176490,916641395672,2025-01-03T22:18:12+05:30,102,voice
CDR-000200,916479900999,918485143212,2025-01-03T22:19:38+05:30,103,voice
CDR-000201,917545969696,916637885677,2025-01-03T22:20:29+05:30,57,voice
CDR-000202,918184188031,917147613772,2025-01-03T22:31:35+05:30,130,voice
CDR-000203,917888064876,916852224261,2025-01-03T22:54:26+05:30,0,sms
CDR-000204,916852224261,916424188799,2025-01-03T23:10:28+05:30,22,voice
CDR-000205,916849321768,919384822654,2025-01-03T23:15:30+05:30,0,sms
CDR-000206,918184188031,917844273643,2025-01-03T23:15:38+05:30,84,voice
CDR-000207,916876538782,918766270784,2025-01-03T23:19:44+05:30,70,voice
CDR-000208,918829009322,916017179896,2025-01-03T23:34:51+05:30,67,voice
CDR-000209,916217338638,916665802686,2025-01-04T00:54:07+05:30,0,sms
CDR-000210,916367453616,916424188799,2025-01-04T02:51:38+05:30,0,sms
CDR-000211,916876538782,917679658289,2025-01-04T03:05:56+05:30,48,voice
CDR-000212,916694321946,919415717273,2025-01-04T03:50:18+05:30,86,voice
CDR-000213,916637885677,917970653224,2025-01-04T03:59:42+05:30,58,voice
CDR-000214,917630871663,916509638924,2025-01-04T04:00:38+05:30,37,voice
CDR-000215,919577944637,916293377920,2025-01-04T06:24:18+05:30,57,voice
CDR-000216,917500083076,916876538782,2025-01-04T06:31:18+05:30,9,voice
CDR-000217,918332441743,918527357736,2025-01-04T06:31:48+05:30,0,sms
CDR-000218,918510841654,918973120296,2025-01-04T06:42:03+05:30,52,voice
CDR-000219,919772591901,916729640279,2025-01-04T06:44:06+05:30,21,voice
CDR-000220,919690393547,917545969696,2025-01-04T07:11:42+05:30,54,voice
CDR-000221,917260443015,917556372626,2025-01-04T07:25:13+05:30,533,voice
CDR-000222,917914834602,918251165584,2025-01-04T07:49:20+05:30,60,voice
CDR-000223,919714540957,916770012075,2025-01-04T08:14:07+05:30,65,voice
CDR-000224,916194464851,917616371951,2025-01-04T08:23:58+05:30,100,voice
CDR-000225,918680810632,918600238302,2025-01-04T08:26:13+05:30,57,voice
CDR-000226,917679658289,918829009322,2025-01-04T08:31:23+05:30,180,voice
CDR-000227,916026997648,917930732092,2025-01-04T08:32:57+05:30,86,voice
CDR-000228,916051518115,918065255396,2025-01-04T08:42:38+05:30,42,voice
CDR-000229,918772528373,916223553521,2025-01-04T08:55:10+05:30,66,voice
CDR-000230,919384822654,916309630372,2025-01-04T09:14:57+05:30,57,voice
CDR-000231,919415717273,918829009322,2025-01-04T09:27:12+05:30,30,voice
CDR-000232,917930732092,916026997648,2025-01-04T10:11:11+05:30,901,voice
CDR-000233,918332441743,918527357736,2025-01-04T10:30:41+05:30,6,voice
CDR-000234,917485979569,917545969696,2025-01-04T11:15:55+05:30,159,voice
CDR-000235,918382865694,916935101816,2025-01-04T11:18:54+05:30,101,voice
CDR-000236,916641395672,919647323963,2025-01-04T11:38:18+05:30,0,sms
CDR-000237,917914834602,918251165584,2025-01-04T12:30:04+05:30,0,sms
CDR-000238,918829009322,916729640279,2025-01-04T12:55:59+05:30,45,voice
CDR-000239,916309630372,916960990031,2025-01-04T13:06:14+05:30,0,sms
CDR-000240,916518301062,916367453616,2025-01-04T13:14:11+05:30,44,voice
CDR-000241,916641395672,917730176490,2025-01-04T13:31:22+05:30,42,voice
CDR-000242,916275552433,916691567852,2025-01-04T14:00:43+05:30,0,sms
CDR-000243,918525720621,919577944637,2025-01-04T14:01:10+05:30,61,voice
CDR-000244,918437653138,918600238302,2025-01-04T14:01:25+05:30,119,voice
CDR-000245,916935101816,916424188799,2025-01-04T14:03:00+05:30,43,voice
CDR-000246,916852224261,916424188799,2025-01-04T14:04:35+05:30,354,voice
CDR-000247,916787800822,916665802686,2025-01-04T14:21:23+05:30,23,voice
CDR-000248,917814266084,918547024696,2025-01-04T14:31:40+05:30,98,voice
CDR-000249,919384822654,916309630372,2025-01-04T14:46:39+05:30,165,voice
CDR-000250,919577944637,916729640279,2025-01-04T14:59:54+05:30,72,voice
CDR-000251,916852224261,916996582331,2025-01-04T15:41:12+05:30,56,voice
CDR-000252,916026997648,916876538782,2025-01-04T15:42:33+05:30,86,voice
CDR-000253,919577944637,919326047954,2025-01-04T16:08:57+05:30,182,voice
CDR-000254,916876538782,917630871663,2025-01-04T16:24:53+05:30,47,voice
CDR-000255,918525720621,918524624102,2025-01-04T16:26:37+05:30,33,voice
CDR-000256,916367453616,919742990720,2025-01-04T16:30:32+05:30,40,voice
CDR-000257,916729640279,916876538782,2025-01-04T17:10:42+05:30,0,sms
CDR-000258,918437653138,916637885677,2025-01-04T17:11:00+05:30,28,voice
CDR-000259,918452335165,917837617691,2025-01-04T17:22:53+05:30,238,voice
CDR-000260,916367453616,916424188799,2025-01-04T17:59:09+05:30,172,voice
CDR-000261,916479900999,919742990720,2025-01-04T18:08:04+05:30,234,voice
CDR-000262,916931872820,919371826549,2025-01-04T18:29:49+05:30,118,voice
CDR-000263,918973120296,918829009322,2025-01-04T18:35:05+05:30,60,voice
CDR-000264,916509638924,917630871663,2025-01-04T18:44:31+05:30,43,voice
CDR-000265,916641395672,919647323963,2025-01-04T18:49:43+05:30,100,voice
CDR-000266,917876457943,917844273643,2025-01-04T19:13:29+05:30,9,voice
CDR-000267,916937699779,916122729730,2025-01-04T19:35:02+05:30,0,sms
CDR-000268,918332441743,919342059358,2025-01-04T19:40:39+05:30,56,voice
CDR-000269,916051518115,919772591901,2025-01-04T19:41:28+05:30,138,voice
CDR-000270,917989228447,916912523398,2025-01-04T19:55:45+05:30,23,voice
CDR-000271,916026997648,918766270784,2025-01-04T20:14:49+05:30,14,voice
CDR-000272,918766270784,916026997648,2025-01-04T20:31:07+05:30,45,voice
CDR-000273,916051518115,918525720621,2025-01-04T20:54:00+05:30,24,voice
CDR-000274,917538776094,916996582331,2025-01-04T21:06:51+05:30,195,voice
CDR-000275,918843189740,917187698223,2025-01-04T21:14:51+05:30,0,sms
CDR-000276,917447202903,916665802686,2025-01-04T21:31:26+05:30,157,voice
CDR-000277,918572218538,917914834602,2025-01-04T21:38:29+05:30,6,voice
CDR-000278,917989228447,916555122302,2025-01-04T22:21:50+05:30,0,sms
CDR-000279,916017179896,918525720621,2025-01-04T22:22:10+05:30,53,voice
CDR-000280,917814266084,917837617691,2025-01-04T22:22:46+05:30,5,voice
CDR-000281,919772591901,919415717273,2025-01-04T22:30:00+05:30,164,voice
CDR-000282,918251165584,918572218538,2025-01-04T23:07:12+05:30,70,voice
CDR-000283,918047654190,918065255396,2025-01-04T23:15:13+05:30,71,voice
CDR-000284,916849321768,917876457943,2025-01-04T23:16:21+05:30,46,voice
CDR-000285,919797302867,916424188799,2025-01-04T23:23:12+05:30,0,sms
CDR-000286,917469027111,916479900999,2025-01-04T23:39:22+05:30,0,sms
CDR-000287,917469027111,916479900999,2025-01-04T23:39:27+05:30,33,voice
CDR-000288,919415717273,916694321946,2025-01-04T23:50:27+05:30,0,sms
CDR-000289,917930732092,919326047954,2025-01-04T23:56:01+05:30,303,voice
CDR-000290,918600238302,916435668733,2025-01-05T00:55:40+05:30,56,voice
CDR-000291,917447202903,916637885677,2025-01-05T03:47:38+05:30,124,voice
CDR-000292,919577944637,916729640279,2025-01-05T05:17:11+05:30,74,voice
CDR-000293,916424188799,919797302867,2025-01-05T06:27:24+05:30,47,voice
CDR-000294,919371826549,917538776094,2025-01-05T06:49:58+05:30,16,voice
CDR-000295,918524624102,919415717273,2025-01-05T07:17:40+05:30,75,voice
CDR-000296,918525720621,919772591901,2025-01-05T08:23:34+05:30,74,voice
CDR-000297,918680810632,918851286499,2025-01-05T08:26:31+05:30,38,voice
CDR-000298,916931872820,919797302867,2025-01-05T08:57:33+05:30,6,voice
CDR-000299,916309630372,916997171985,2025-01-05T09:06:34+05:30,0,sms
CDR-000300,919540149042,916055439146,2025-01-05T09:33:43+05:30,0,sms
CDR-000301,916540081641,917876457943,2025-01-05T09:33:55+05:30,0,sms
CDR-000302,916367453616,916424188799,2025-01-05T09:43:11+05:30,124,voice
CDR-000303,918184188031,917876457943,2025-01-05T09:53:08+05:30,47,voice
CDR-000304,918437653138,919600308487,2025-01-05T10:03:08+05:30,57,voice
CDR-000305,919577944637,916026997648,2025-01-05T10:18:43+05:30,21,voice
CDR-000306,916888840554,916960990031,2025-01-05T10:27:36+05:30,77,voice
CDR-000307,916026997648,919577944637,2025-01-05T11:11:09+05:30,220,voice
CDR-000308,918973120296,918829009322,2025-01-05T11:41:57+05:30,309,voice
CDR-000309,916849321768,916375107792,2025-01-05T11:58:46+05:30,39,voice
CDR-000310,917556372626,916812873288,2025-01-05T12:15:53+05:30,104,voice
CDR-000311,916325845808,917353300525,2025-01-05T12:17:34+05:30,439,voice
CDR-000312,917930732092,918973120296,2025-01-05T12:30:46+05:30,193,voice
CDR-000313,919744215949,919714540957,2025-01-05T12:44:42+05:30,14,voice
CDR-000314,919747267016,918973120296,2025-01-05T12:47:24+05:30,70,voice
CDR-000315,918973120296,916026997648,2025-01-05T13:23:00+05:30,12,voice
CDR-000316,916026997648,918766270784,2025-01-05T13:57:57+05:30,97,voice
CDR-000317,919747267016,918829009322,2025-01-05T14:38:03+05:30,42,voice
CDR-000318,917876457943,917844273643,2025-01-05T14:44:51+05:30,54,voice
CDR-000319,917538776094,916996582331,2025-01-05T14:53:53+05:30,76,voice
CDR-000320,916561718843,919688936655,2025-01-05T14:59:01+05:30,73,voice
CDR-000321,916960990031,916691567852,2025-01-05T15:17:44+05:30,23,voice
CDR-000322,918771974035,916309630372,2025-01-05T15:37:08+05:30,56,voice
CDR-000323,917876457943,917147613772,2025-01-05T15:37:35+05:30,46,voice
CDR-000324,917556372626,917260443015,2025-01-05T16:03:20+05:30,471,voice
CDR-000325,917469027111,918485143212,2025-01-05T16:05:22+05:30,89,voice
CDR-000326,918547024696,917970653224,2025-01-05T16:07:58+05:30,37,voice
CDR-000327,919275070531,917919104175,2025-01-05T16:09:04+05:30,0,sms
CDR-000328,917469027111,916931872820,2025-01-05T16:14:07+05:30,66,voice
CDR-000329,919577944637,917679658289,2025-01-05T16:14:25+05:30,0,sms
CDR-000330,917353300525,916812873288,2025-01-05T16:39:22+05:30,244,voice
CDR-000331,918184188031,917876457943,2025-01-05T17:07:06+05:30,7,voice
CDR-000332,917919104175,919275070531,2025-01-05T17:15:26+05:30,186,voice
CDR-000333,916424188799,916935101816,2025-01-05T17:23:58+05:30,51,voice
CDR-000334,917147613772,916849321768,2025-01-05T17:25:33+05:30,319,voice
CDR-000335,917930732092,919326047954,2025-01-05T17:27:14+05:30,9,voice
CDR-000336,919577944637,916026997648,2025-01-05T17:57:04+05:30,271,voice
CDR-000337,919600233059,916309630372,2025-01-05T18:40:05+05:30,8,voice
CDR-000338,918600238302,916435668733,2025-01-05T18:55:02+05:30,94,voice
CDR-000339,917147613772,917876457943,2025-01-05T19:15:56+05:30,156,voice
CDR-000340,917388520357,919577944637,2025-01-05T19:17:58+05:30,18,voice
CDR-000341,916935101816,916424188799,2025-01-05T19:34:15+05:30,0,sms
CDR-000342,918382865694,916518301062,2025-01-05T20:13:41+05:30,53,voice
CDR-000343,916912523398,919647323963,2025-01-05T20:16:40+05:30,0,sms
CDR-000344,917469027111,917538776094,2025-01-05T20:28:00+05:30,41,voice
CDR-000345,916852224261,916424188799,2025-01-05T20:41:37+05:30,0,sms
CDR-000346,916935101816,916424188799,2025-01-05T20:44:51+05:30,79,voice
CDR-000347,916555122302,919571619646,2025-01-05T21:43:42+05:30,96,voice
CDR-000348,919797302867,916424188799,2025-01-05T22:03:34+05:30,138,voice
CDR-000349,916937699779,919744215949,2025-01-05T22:04:29+05:30,28,voice
CDR-000350,916637885677,919690393547,2025-01-05T22:18:53+05:30,0,sms
CDR-000351,917970653224,916309630372,2025-01-05T22:21:17+05:30,62,voice
CDR-000352,916997171985,916309630372,2025-01-05T22:24:10+05:30,109,voice
CDR-000353,919647323963,916641395672,2025-01-05T22:27:12+05:30,58,voice
CDR-000354,918510841654,918973120296,2025-01-05T22:27:13+05:30,95,voice
CDR-000355,916017179896,919747267016,2025-01-05T22:28:50+05:30,226,voice
CDR-000356,919415717273,918224632063,2025-01-05T22:48:55+05:30,13,voice
CDR-000357,919415717273,916694321946,2025-01-05T22:57:05+05:30,29,voice
